id;report_id;checklist_item_id;item_name;verdict;verdict_summary;observation;corrective_action;priority;evidence_photo_url;created_at;employee_observation
4ba3992e-22ea-4c3b-acc4-84f278520c96;031cb6f8-f787-406c-9da9-a3237194f8ed;20a1c97c-cdef-422d-a4f8-d20698e706d1;REVISAR LIMPEZA DAS FRITADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1767926756486.jpg;2026-01-09 02:49:17.562591+00;
301c08da-3846-4c57-abf1-c384b7b11445;031cb6f8-f787-406c-9da9-a3237194f8ed;18065bb8-582d-417e-9719-462a1e5a642c;REVISAR ORGANIZAÇÃO DAS PRATELEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1767926817887.jpg;2026-01-09 02:49:17.562591+00;
728dbfa3-398b-47ab-82c2-62a25146a795;031cb6f8-f787-406c-9da9-a3237194f8ed;f745eec3-c828-4bc6-a479-f17bda48e2d6;REVISAR ORGANIZAÇÃO DAS LOUÇAS E UTENSILIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1767926861873.jpg;2026-01-09 02:49:17.562591+00;
4f57f1f6-2ad7-4198-8913-d9dad1bad7b1;031cb6f8-f787-406c-9da9-a3237194f8ed;c4f032b7-4a46-4784-9b0f-b3e81d34a7f5;VERIFICAR A ORGANIZAÇÃO DE ESTOQUE E ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1767926929148.jpg;2026-01-09 02:49:17.562591+00;
c73193e9-e854-43e0-8410-f04d3c62a895;20ba7fd2-ae99-40a3-ae71-47631047d25c;f313425b-642e-4f3c-97ef-ab959650df15;Recolher mesas da rua - guarda-sol - aquecedores.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1767927297698.jpg;2026-01-09 02:56:52.625708+00;
44f7126e-9048-499d-b516-532d28bc3b55;20ba7fd2-ae99-40a3-ae71-47631047d25c;12a2c365-80d2-4b08-a0f1-379d68dac492;Higienizar banheiros - Chão, Bacio, Paredes, Pia, Espelho.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1767927392224.jpg;2026-01-09 02:56:52.625708+00;
3005c6a4-e245-4535-8d13-a1af979ad116;20ba7fd2-ae99-40a3-ae71-47631047d25c;268a9898-398e-4356-b869-91797e3820af;Limpar Salão - varrer e passar pano.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1767927307092.jpg;2026-01-09 02:56:52.625708+00;
a357285a-796d-4584-9f2e-e96abd79cdd4;20ba7fd2-ae99-40a3-ae71-47631047d25c;ec9215d1-7332-4b89-b7c3-8ad41dc81a44;Passar pano nos estofados.;inconclusive;Inspeção desativada (com observação);Observação do colaborador: Precisa higienizar ;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1767927332736.jpg;2026-01-09 02:56:52.625708+00;Precisa higienizar 
5a16bd09-3334-43ed-a95b-0b942856c07a;20ba7fd2-ae99-40a3-ae71-47631047d25c;63cd2324-9dc0-4cb9-95a3-679c30736210;Desligar ar condicionado.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1767927358053.jpg;2026-01-09 02:56:52.625708+00;
27a6d0aa-f329-4860-b25d-f79496f51a14;51984619-ed9c-42d1-80a2-2e07f7b84cd7;f313425b-642e-4f3c-97ef-ab959650df15;Recolher mesas da rua - guarda-sol - aquecedores.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1767927297698.jpg;2026-01-09 02:58:42.718644+00;
cc1790da-710a-4d48-b0e4-a014d0992ee8;51984619-ed9c-42d1-80a2-2e07f7b84cd7;12a2c365-80d2-4b08-a0f1-379d68dac492;Higienizar banheiros - Chão, Bacio, Paredes, Pia, Espelho.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1767927392224.jpg;2026-01-09 02:58:42.718644+00;
79ae5db6-a47f-4f61-a45f-1cd9c854b588;51984619-ed9c-42d1-80a2-2e07f7b84cd7;268a9898-398e-4356-b869-91797e3820af;Limpar Salão - varrer e passar pano.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1767927307092.jpg;2026-01-09 02:58:42.718644+00;
a1efa922-d4b5-447d-96e1-8af8f5ef1f55;51984619-ed9c-42d1-80a2-2e07f7b84cd7;ec9215d1-7332-4b89-b7c3-8ad41dc81a44;Passar pano nos estofados.;inconclusive;Inspeção desativada (com observação);Observação do colaborador: Precisa higienizar ;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1767927332736.jpg;2026-01-09 02:58:42.718644+00;Precisa higienizar 
244338ce-c7d2-4496-8987-520d75fd1348;51984619-ed9c-42d1-80a2-2e07f7b84cd7;63cd2324-9dc0-4cb9-95a3-679c30736210;Desligar ar condicionado.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1767927358053.jpg;2026-01-09 02:58:42.718644+00;
3be91ae1-2cc6-4498-8847-473e185e870f;f9cf44f9-6d60-4320-a6fe-4bf7caa0c99a;b7a4e408-c011-4cc0-a88f-ff784e01fb38;Desligar ar condicionado.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1767927695917.jpg;2026-01-09 03:01:41.737288+00;
366cda7e-c15d-4a48-aae0-98b358f10b6a;706d2699-b4cb-4343-acd9-2a8669f1fb06;cfd02990-cdf0-46c5-bc27-f6f4556ff8d0;REVISAR LIMPEZA LAVANDERIA;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1767926356347.jpg;2026-01-09 03:10:09.76888+00;
7c289506-e5fb-46ea-bdaf-67e72156b2c1;706d2699-b4cb-4343-acd9-2a8669f1fb06;bca9d63d-52a0-4b3f-b4c2-792892888913;REVISAR LIMPEZA GELADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1767926404049.jpg;2026-01-09 03:10:09.76888+00;
2b075709-3a0a-4698-8803-e2e17cc3598a;706d2699-b4cb-4343-acd9-2a8669f1fb06;05353c4c-5240-440d-b1d9-faebd362e9c8;REVISAR LIMPEZA BANCADAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1767926448342.jpg;2026-01-09 03:10:09.76888+00;
c5e9afef-b0fb-4f25-bb88-a9728a52d5ec;706d2699-b4cb-4343-acd9-2a8669f1fb06;728b19fe-10c9-486a-81eb-f09d387a8dbc;REVISAR LIMPEZA DAS PIAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1767926501963.jpg;2026-01-09 03:10:09.76888+00;
44ed5f9f-f94b-4dbf-8a67-30a5bbb5278b;706d2699-b4cb-4343-acd9-2a8669f1fb06;3ee96efb-b0eb-4916-8608-9475fd12d30a;REVISAR LIMPEZA DOS ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1767926562733.jpg;2026-01-09 03:10:09.76888+00;
20d772cf-4a3c-423b-9024-2af6b63768ea;706d2699-b4cb-4343-acd9-2a8669f1fb06;7af48802-03d5-4c3c-a328-bac003d9d1f8;REVISAR LIMPEZA DAS PAREDES;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1767926631299.jpg;2026-01-09 03:10:09.76888+00;
3eebbb78-6463-4de1-82c8-0da5321fb35b;706d2699-b4cb-4343-acd9-2a8669f1fb06;397ce167-76f0-4fef-b995-ed50a94da587;REVISAR LIMPEZA DO FOGÃO;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1767926682598.jpg;2026-01-09 03:10:09.76888+00;
ccf08aaf-5e2c-43b7-bbd5-5c97bd4da219;706d2699-b4cb-4343-acd9-2a8669f1fb06;20a1c97c-cdef-422d-a4f8-d20698e706d1;REVISAR LIMPEZA DAS FRITADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1767926756486.jpg;2026-01-09 03:10:09.76888+00;
0e518835-8af7-4cde-a7b0-8d60a899050c;706d2699-b4cb-4343-acd9-2a8669f1fb06;18065bb8-582d-417e-9719-462a1e5a642c;REVISAR ORGANIZAÇÃO DAS PRATELEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1767926817887.jpg;2026-01-09 03:10:09.76888+00;
9eeab6c2-dce3-4785-b125-32ce98a31686;706d2699-b4cb-4343-acd9-2a8669f1fb06;f745eec3-c828-4bc6-a479-f17bda48e2d6;REVISAR ORGANIZAÇÃO DAS LOUÇAS E UTENSILIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1767926861873.jpg;2026-01-09 03:10:09.76888+00;
9fe002cd-1219-41ea-9e52-bd72acfb988a;706d2699-b4cb-4343-acd9-2a8669f1fb06;c4f032b7-4a46-4784-9b0f-b3e81d34a7f5;VERIFICAR A ORGANIZAÇÃO DE ESTOQUE E ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1767926929148.jpg;2026-01-09 03:10:09.76888+00;
848750a3-47ad-45e5-b855-e452db957983;00e3afb8-d1c3-4f7f-995d-23bc32de2712;cf655d01-9ca9-4ea3-bfee-560297f50609;Geladeiras e freezer do bar limpos e estocados?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1767968245306.jpg;2026-01-09 14:19:53.911905+00;
2f548b02-6cbc-453b-a811-1092237ab58d;00e3afb8-d1c3-4f7f-995d-23bc32de2712;76109583-1633-4eab-8341-0222d89536c1;Balcão do Bar está limpo, organizado? Há canudos o suficiente?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1767968270689.jpg;2026-01-09 14:19:53.911905+00;
a7e1871b-f132-42af-8324-55cc36a16c06;00e3afb8-d1c3-4f7f-995d-23bc32de2712;b3a31d49-63d4-4337-b01b-f1fa79322bb5;Geladeiras abastecidas e com as bebidas geladas?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1767968293382.jpg;2026-01-09 14:19:53.911905+00;
ca685d99-ba78-4098-b5e2-7bbc85055087;00e3afb8-d1c3-4f7f-995d-23bc32de2712;e00955ab-7318-45f6-a2eb-81d6c39e189f;Geladeiras estão limpas? Vidros das geladeiras sem marcas?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1767968327715.jpg;2026-01-09 14:19:53.911905+00;
2f5649c7-14ad-4c9b-a5c8-2163bfd6f636;00e3afb8-d1c3-4f7f-995d-23bc32de2712;5032ddf1-42ad-4f73-b965-0b5e86148f6d;Ultracongelador está funcionando e com canecas suficientes?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1767968384805.jpg;2026-01-09 14:19:53.911905+00;
51d8339f-2239-4f96-ad5d-ea41ca921b41;9114f0f6-520f-4ec0-b8f3-521e38a5b6ac;cf655d01-9ca9-4ea3-bfee-560297f50609;Geladeiras e freezer do bar limpos e estocados?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1767968245306.jpg;2026-01-09 14:20:16.247568+00;
b2709780-3050-45bf-aef0-8ffda65d9835;9114f0f6-520f-4ec0-b8f3-521e38a5b6ac;76109583-1633-4eab-8341-0222d89536c1;Balcão do Bar está limpo, organizado? Há canudos o suficiente?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1767968270689.jpg;2026-01-09 14:20:16.247568+00;
9d89ad10-7b87-4c87-af3a-076d65d35ac3;9114f0f6-520f-4ec0-b8f3-521e38a5b6ac;b3a31d49-63d4-4337-b01b-f1fa79322bb5;Geladeiras abastecidas e com as bebidas geladas?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1767968293382.jpg;2026-01-09 14:20:16.247568+00;
1989e3b9-fe37-49a3-bd5e-3a62ad4fe23a;9114f0f6-520f-4ec0-b8f3-521e38a5b6ac;e00955ab-7318-45f6-a2eb-81d6c39e189f;Geladeiras estão limpas? Vidros das geladeiras sem marcas?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1767968327715.jpg;2026-01-09 14:20:16.247568+00;
346b87f5-605d-4c82-8ced-fbac7740bc2f;9114f0f6-520f-4ec0-b8f3-521e38a5b6ac;5032ddf1-42ad-4f73-b965-0b5e86148f6d;Ultracongelador está funcionando e com canecas suficientes?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1767968384805.jpg;2026-01-09 14:20:16.247568+00;
d708a20e-3022-4520-ae85-c91256a10889;2a3a1a76-a343-4dfd-81cb-24443f267e84;0a3e64a8-bf04-4159-9862-d2ec430cf9e1;Abrir a porta as 11:30hs;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1767968850369.jpg;2026-01-09 14:27:53.885016+00;
63fcc9ce-6e56-4526-9eca-f7497262cdd1;09ea000b-4445-4e93-a27f-2cd18a7aefd2;44bf2221-3cc7-4d40-88d8-f44500a45c51;Revisar limpeza e organização mesas da rua.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1767986382888.jpg;2026-01-09 19:21:02.513616+00;
68dd573c-9a6a-457e-80af-fa2ebf84005d;09ea000b-4445-4e93-a27f-2cd18a7aefd2;96f41e7c-278b-420b-9667-5998b7ae6188;Revisar limpeza, organização e alinhamento do salão.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1767986402193.jpg;2026-01-09 19:21:02.513616+00;
82d4c8cd-ee68-40f6-b03e-fe403e9d917c;09ea000b-4445-4e93-a27f-2cd18a7aefd2;46fbd15b-c044-4dd9-8c65-5cca2c371e0f;Revisar limpeza e organização banheiros.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1767986454950.jpg;2026-01-09 19:21:02.513616+00;
738f864a-7188-41b7-a2c9-3077a229ad0c;09ea000b-4445-4e93-a27f-2cd18a7aefd2;2fb9bb8e-7e06-4f37-b36f-bb145798cd98;Revisar Aparador - organização e limpeza.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1767986425397.jpg;2026-01-09 19:21:02.513616+00;
340509d4-77b9-41ac-8512-60a57b100a40;7fc7afef-7150-4d87-81b1-70dbf6327a60;cfd02990-cdf0-46c5-bc27-f6f4556ff8d0;REVISAR LIMPEZA LAVANDERIA;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768013348514.jpg;2026-01-10 02:55:26.654859+00;
90c5e6fa-cccc-4ab5-ade3-26655eb0e6f8;7fc7afef-7150-4d87-81b1-70dbf6327a60;bca9d63d-52a0-4b3f-b4c2-792892888913;REVISAR LIMPEZA GELADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768013368621.jpg;2026-01-10 02:55:26.654859+00;
4dd6db85-6645-4d13-a77c-84224e121d19;7fc7afef-7150-4d87-81b1-70dbf6327a60;05353c4c-5240-440d-b1d9-faebd362e9c8;REVISAR LIMPEZA BANCADAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768013405658.jpg;2026-01-10 02:55:26.654859+00;
3414bee2-96b4-49ba-9ed0-c5cbc6b0f751;7fc7afef-7150-4d87-81b1-70dbf6327a60;728b19fe-10c9-486a-81eb-f09d387a8dbc;REVISAR LIMPEZA DAS PIAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768013445370.jpg;2026-01-10 02:55:26.654859+00;
f57d4d64-17fc-4829-83be-0827c4038f3c;7fc7afef-7150-4d87-81b1-70dbf6327a60;3ee96efb-b0eb-4916-8608-9475fd12d30a;REVISAR LIMPEZA DOS ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768013484299.jpg;2026-01-10 02:55:26.654859+00;
76c1763f-01db-4fe7-887b-dd986a1342c1;7fc7afef-7150-4d87-81b1-70dbf6327a60;7af48802-03d5-4c3c-a328-bac003d9d1f8;REVISAR LIMPEZA DAS PAREDES;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768013510753.jpg;2026-01-10 02:55:26.654859+00;
ad6060f1-188b-4ee1-b5b8-6544fed31a46;7fc7afef-7150-4d87-81b1-70dbf6327a60;397ce167-76f0-4fef-b995-ed50a94da587;REVISAR LIMPEZA DO FOGÃO;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768013539672.jpg;2026-01-10 02:55:26.654859+00;
7c2f8573-0d37-4024-99f6-66aefc5b630a;7fc7afef-7150-4d87-81b1-70dbf6327a60;20a1c97c-cdef-422d-a4f8-d20698e706d1;REVISAR LIMPEZA DAS FRITADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768013577028.jpg;2026-01-10 02:55:26.654859+00;
a00eac52-0502-42f0-b1c5-17a381350d8f;7fc7afef-7150-4d87-81b1-70dbf6327a60;18065bb8-582d-417e-9719-462a1e5a642c;REVISAR ORGANIZAÇÃO DAS PRATELEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768013615239.jpg;2026-01-10 02:55:26.654859+00;
5644681c-1a36-49db-94d5-402d745892b5;7fc7afef-7150-4d87-81b1-70dbf6327a60;f745eec3-c828-4bc6-a479-f17bda48e2d6;REVISAR ORGANIZAÇÃO DAS LOUÇAS E UTENSILIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768013654932.jpg;2026-01-10 02:55:26.654859+00;
fe11b57a-57e9-452b-8178-1c9f59a8dcd2;7fc7afef-7150-4d87-81b1-70dbf6327a60;c4f032b7-4a46-4784-9b0f-b3e81d34a7f5;VERIFICAR A ORGANIZAÇÃO DE ESTOQUE E ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768013697791.jpg;2026-01-10 02:55:26.654859+00;
da68aa44-84d3-4c1d-8872-0d56830811a5;8199c6b4-a3c9-468c-a9ef-98ebd914c214;cfd02990-cdf0-46c5-bc27-f6f4556ff8d0;REVISAR LIMPEZA LAVANDERIA;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768013348514.jpg;2026-01-10 02:55:56.780829+00;
6aab168a-0b3b-4e5a-b834-b8a1ad8b3ab7;8199c6b4-a3c9-468c-a9ef-98ebd914c214;bca9d63d-52a0-4b3f-b4c2-792892888913;REVISAR LIMPEZA GELADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768013368621.jpg;2026-01-10 02:55:56.780829+00;
7206f5c0-b67e-49ab-8efe-1fdd1c376a38;8199c6b4-a3c9-468c-a9ef-98ebd914c214;05353c4c-5240-440d-b1d9-faebd362e9c8;REVISAR LIMPEZA BANCADAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768013405658.jpg;2026-01-10 02:55:56.780829+00;
0663644a-5b7e-496c-821b-7fb9eafdb508;8199c6b4-a3c9-468c-a9ef-98ebd914c214;728b19fe-10c9-486a-81eb-f09d387a8dbc;REVISAR LIMPEZA DAS PIAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768013445370.jpg;2026-01-10 02:55:56.780829+00;
eca425ea-2221-414f-bd85-fde1d0ff74aa;8199c6b4-a3c9-468c-a9ef-98ebd914c214;3ee96efb-b0eb-4916-8608-9475fd12d30a;REVISAR LIMPEZA DOS ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768013484299.jpg;2026-01-10 02:55:56.780829+00;
060dffae-9750-463e-a049-bf77e92496d1;8199c6b4-a3c9-468c-a9ef-98ebd914c214;7af48802-03d5-4c3c-a328-bac003d9d1f8;REVISAR LIMPEZA DAS PAREDES;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768013510753.jpg;2026-01-10 02:55:56.780829+00;
e163f3b9-ae14-4a51-8e15-2175e00b2f07;8199c6b4-a3c9-468c-a9ef-98ebd914c214;397ce167-76f0-4fef-b995-ed50a94da587;REVISAR LIMPEZA DO FOGÃO;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768013539672.jpg;2026-01-10 02:55:56.780829+00;
5b3c8ddc-af92-4803-a86e-d5c783ccbce4;8199c6b4-a3c9-468c-a9ef-98ebd914c214;20a1c97c-cdef-422d-a4f8-d20698e706d1;REVISAR LIMPEZA DAS FRITADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768013577028.jpg;2026-01-10 02:55:56.780829+00;
5aa01658-7f5f-4e8a-b59b-d5df8c947d0a;8199c6b4-a3c9-468c-a9ef-98ebd914c214;18065bb8-582d-417e-9719-462a1e5a642c;REVISAR ORGANIZAÇÃO DAS PRATELEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768013615239.jpg;2026-01-10 02:55:56.780829+00;
b01dc7c0-669a-4972-ac50-ae281b0194d9;8199c6b4-a3c9-468c-a9ef-98ebd914c214;f745eec3-c828-4bc6-a479-f17bda48e2d6;REVISAR ORGANIZAÇÃO DAS LOUÇAS E UTENSILIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768013654932.jpg;2026-01-10 02:55:56.780829+00;
1479b824-d0cb-43a4-ae8a-11c847512a47;8199c6b4-a3c9-468c-a9ef-98ebd914c214;c4f032b7-4a46-4784-9b0f-b3e81d34a7f5;VERIFICAR A ORGANIZAÇÃO DE ESTOQUE E ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768013697791.jpg;2026-01-10 02:55:56.780829+00;
f48d9702-b27e-4f2b-a439-4f6d25932cef;5ad739dc-3658-4437-9b86-3efda22947d5;9d7b8777-a1c7-45ef-ae3e-5fc72bbb17a6;Limpeza chapa;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768014952425.jpg;2026-01-10 03:18:47.966483+00;
3cd056bc-d80a-4a49-91fb-d8490c59a950;5ad739dc-3658-4437-9b86-3efda22947d5;46970106-4b1e-4e26-b3fe-c902710f20a2;Limpeza geral, chão, pia, bancadas.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768015022940.jpg;2026-01-10 03:18:47.966483+00;
35ff2a58-ae0a-4e40-873f-e63d3d286d7a;5ad739dc-3658-4437-9b86-3efda22947d5;f7b2766c-967a-4955-aa58-63dc68e3d147;Foto da gaveta de carnes e quejos refrigerados;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768015074741.jpg;2026-01-10 03:18:47.966483+00;
ed6561b0-8455-4030-b095-271371a40658;5ad739dc-3658-4437-9b86-3efda22947d5;4ff1a860-171b-454b-b135-75fc31355b04;Foto da prateleira dos pãos armazenados corretamente. ;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768015121256.jpg;2026-01-10 03:18:47.966483+00;
6227031d-1f7d-4c44-8017-9d28af233b64;b1d96f40-55e5-4c4c-a437-b7bf306bfd8a;b7a4e408-c011-4cc0-a88f-ff784e01fb38;Desligar ar condicionado.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768015244616.jpg;2026-01-10 03:20:51.014809+00;
116dc725-3dd9-435e-8cdc-48ed242f1e30;7a0b4432-d75f-4a69-9013-76c9152cdb42;f313425b-642e-4f3c-97ef-ab959650df15;Recolher mesas da rua - guarda-sol - aquecedores.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768015426896.jpg;2026-01-10 03:25:04.657919+00;
bf26244c-0d70-4a31-8c1c-72924a92971e;7a0b4432-d75f-4a69-9013-76c9152cdb42;12a2c365-80d2-4b08-a0f1-379d68dac492;Higienizar banheiros - Chão, Bacio, Paredes, Pia, Espelho.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768015492251.jpg;2026-01-10 03:25:04.657919+00;
f9aca374-115a-4a89-9534-d50ddf040c1f;7a0b4432-d75f-4a69-9013-76c9152cdb42;268a9898-398e-4356-b869-91797e3820af;Limpar Salão - varrer e passar pano.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768015441624.jpg;2026-01-10 03:25:04.657919+00;
